lead_id,business_name,location,email,rejection_reason,research_date
f18e469be22b,Noble Service and Maintenance (Plumbing & Electrical),2 Burnwood Drive Airdrie,,Website found: noblemaintenance.co.uk,2026-06-11
239ae9554cde,The Boiler Repair Man,Central Heating Service,,Website found,2026-06-11
39201bacf379,James Paterson & Sons Plumbing & Heating Ltd,"Fire Station, Glebe StCloses soon",,Website found,2026-06-11
2be58421b2e9,Elite Plumbing & Joinery,62 Woodlea GardensOpen,,Website found,2026-06-11
1f49d8081ff9,Gordon Herd Plumbing & Heating Services,"32 Ochilview, Denny FK6 5NQ",,Website found,2026-06-11
58ac55cd3cb1,Stirling Plumbers,"28 Caltrop Pl, Stirling FK7 7XS",,Website found,2026-06-11
b40569d40919,Moss Plumbing And Heating,"36 Broomage Park, Falkirk, Larbert FK5 3LE",,Website found,2026-06-11
1cb1b49c5d33,R W Yuile Plumbing Heating Gas Services Ltd,"263 Main St, Larbert FK5 4PU",,Website found,2026-06-11
e4b7918e0137,Chalmers Plumbing & Heating,Closes 6 pm,,Website found,2026-06-11
dadb6fe01dd8,Eco plumb scotland - Jack Warley,"3 Falkirk Rd, Bonnybridge FK4 1BG",,No phone and no website — cannot verify,2026-06-11
2d13f1074240,William Dent & Son,"18 Tollpark Rd, Cumbernauld, Glasgow G68 0LW",,Website found,2026-06-11
8eece0a55247,P F Plumbing Heating And Gas Services Ltd,"8 Collingwood Ct, Falkirk FK1 5JF",,Website found,2026-06-11
c6963a35c819,PlumbSpares Plumbing & Heating Services,"22 California Terrace, California, Falkirk FK1 2DD",,Website found,2026-06-11
538bbf758c38,I Macdonald Plumbing & heating,"127 Binniehill Rd, Cumbernauld, Glasgow G68 9DT",,Website found,2026-06-11
306f0f4b8823,PR Electrics (Scotland) Ltd - Electrical Contractor Cumbernauld,2 Belleisle GardensOpen,,No phone and no website — cannot verify,2026-06-11
a2d25b869d93,Prime Electrical Group Ltd,49 Napier RdCloses soon,,No phone and no website — cannot verify,2026-06-11
6bb13226a783,HB Electrical Installations,"12 Dunnswood Rd, Wardpark North, Cumbernauld, Glasgow G67 3EN",,Website found,2026-06-11
f9a25d31ed9f,MCD Electrical Services Ltd,"49 Napier Rd, Wardpark North, Cumbernauld, Glasgow G68 0EF",,Website found,2026-06-11
0b3956efb610,XL Electrical Contractors (UK) Ltd,"11 Napier Way, Wardpark North, Cumbernauld, Glasgow G68 0EH",,Website found,2026-06-11
aaad9b976f90,M&S Electrical Solutions Ltd,"Abbots Moss Dr, Falkirk FK1 5UA",,Website found,2026-06-11
e126891d19b4,Wood (Electrical Contractors) Ltd,"21 Graeme Pl, Falkirk FK1 5PQ",,Website found,2026-06-11
5d96248ac920,CRM Electrical Services (Scotland) Ltd,"115 Deerdykes View, Westfield, Cumbernauld, Glasgow G68 9HN",,Website found,2026-06-11
b02cd6faafb8,Current Flow Electrical,"2 Uist Dr, Kirkintilloch, Glasgow G66 3QA",,Website found,2026-06-11
4e05653d0407,BMES Scotland Ltd,"Units 8&9, Bonnybridge Industrial Estate, Murnin Rd, Bonnybridge FK4 2BW",,Website found,2026-06-11
7f5f6d4dd875,NGA Electrical Services,01786 611655,,Website found,2026-06-11
a112e24e52de,Gordon Brothers Electrical,"11 Craiglinn, Cumbernauld, Glasgow G68 9AA",,Website found,2026-06-11
fe87d1af951b,Falkirk Electricians,"23 Callander Dr, Larbert FK5 3ES",,Score too low (4),2026-06-11
17072937218d,Stirling Electrical Services Ltd.,"Unit 2, 15 Borrowmeadow Rd, Stirling FK7 7UW",,Website found,2026-06-11
4ba036f10981,B.L Electrical Services,"Ashiestiel Pl, Cumbernauld, Glasgow G67 4AT",,Website found,2026-06-11
a3a5db1079c3,L & M Hair Fashions,73 Glasgow RdOpen,,No phone and no website — cannot verify,2026-06-11
6836b88b78a9,Style Without Limits,24-28 High StOpen,,No phone and no website — cannot verify,2026-06-11
a70f6326a71b,Hair At 106,,,No phone and no website — cannot verify,2026-06-11
aa2a2d2fbb0e,Hair Heaven,28 Stirling StOpen,,No phone and no website — cannot verify,2026-06-11
7966d18defaf,Hair by Bethany Wisher,2 Davies RowOpen,,No phone and no website — cannot verify,2026-06-11
6a78df25d3e0,Kims Hair Boutique,"107 Stirling St, Denny FK6 6JB",,Business closed,2026-06-11
072fa50d4891,Elle Cheveux Hair And Beauty,"Main St, Cumbernauld, Glasgow G67 2RX",,Website found,2026-06-11
59d3365a294e,Hairdotcomb,"Leslie Place, 16 Kerse Ln, Falkirk FK1 1RQ",,Website found,2026-06-11
951c486f95d1,Boardwalk,Scottish restaurant,,No phone and no website — cannot verify,2026-06-11
040a68e1953d,The Cotton House,Chinese restaurant,,No phone and no website — cannot verify,2026-06-11
73e76e2c6f2f,Greek Theory Restaurant,Greek restaurant,,No phone and no website — cannot verify,2026-06-11
6bbde1b2f983,The Copper Top,Modern British restaurant,,No phone and no website — cannot verify,2026-06-11
665d9b70acac,Blackmill Bar and Kitchen,"193 Carronshore Rd, Carron, Falkirk FK2 8ES",,Website found,2026-06-11
1f0242e4049a,Ciro’s at Glenbervie,"Glenbervie Golf Club, Stirling Rd, Larbert FK5 4SJ",,Website found,2026-06-11
2255016f2a80,El Toro Gaucho- Falkirk,"14 Lint Riggs, Falkirk FK1 1DG",,Website found,2026-06-11
6d429d7069c7,River House Stirling,"The Castle Business Park, Stirling FK9 4TW",,Website found,2026-06-11
031ed0f0961c,UNALOME by Graeme Cheevers,"36 Kelvingrove St, Finnieston, Glasgow G3 7RZ",,Website found,2026-06-11
78aef4863679,Mango The Restaurant,"224 Glasgow Rd, Longcroft, Bonnybridge FK4 1QP",,Website found,2026-06-11
6cd6cd74f8d5,The Woodsman Restaurant Fishcross Scotland,"Fishcross, Alloa FK10 3AN",,Website found,2026-06-11
